,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
737,2018-01-25 19:04:30,2018-01-26 06:28:34,11229,11.4011,5.4011,3240,684.066,324.066,360.00000000000006,738,11.229,1
738,2018-01-26 00:33:39,2018-01-26 01:40:47,3734,1.1189,1.1189,3353,67.134,67.134,0.0,739,3.734,1
739,2018-01-26 06:18:30,2018-01-26 15:32:59,9283,9.2414,4.0003,3328,554.484,240.018,314.466,740,9.283,1
740,2018-01-26 06:29:45,2018-01-26 13:22:47,11289,6.8839,3.25,3760,413.034,195.0,218.034,741,11.289,1
741,2018-01-26 06:53:39,2018-01-26 11:31:40,7840,4.6336,2.4833,3540,278.016,148.998,129.01800000000003,742,7.84,1
742,2018-01-26 06:58:18,2018-01-26 14:05:08,12287,7.1139,4.0003,3336,426.834,240.018,186.816,743,12.287,1
743,2018-01-26 07:56:58,2018-01-26 16:15:37,7890,8.3108,4.3006,2726,498.648,258.036,240.61200000000002,744,7.89,1
744,2018-01-26 08:03:57,2018-01-26 08:08:28,860,0.0753,0.0753,11424,4.518000000000001,4.518000000000001,0.0,745,0.86,1
745,2018-01-26 08:16:28,2018-01-26 10:50:22,7170,2.565,2.1422,3600,153.9,128.53199999999998,25.368000000000023,746,7.17,1
746,2018-01-26 08:17:34,2018-01-26 13:52:52,7513,5.5883,2.2333,3570,335.298,133.998,201.3,747,7.513,1
747,2018-01-26 08:18:09,2018-01-26 08:30:57,2680,0.2133,0.2133,12456,12.798,12.798,0.0,748,2.68,1
748,2018-01-26 08:19:31,2018-01-26 16:44:37,7220,8.42,2.5,3240,505.2,150.0,355.2,749,7.22,1
749,2018-01-26 09:21:20,2018-01-26 11:29:08,6081,2.13,2.13,3320,127.8,127.8,0.0,750,6.081,1
750,2018-01-26 09:39:06,2018-01-26 10:49:30,8240,1.1733,1.1733,7705,70.398,70.398,0.0,751,8.24,1
751,2018-01-26 10:09:56,2018-01-26 14:03:57,10030,3.9,3.51,3712,234.0,210.6,23.400000000000006,752,10.03,1
752,2018-01-26 10:22:08,2018-01-26 20:44:14,12559,10.3683,3.9833,3364,622.098,238.998,383.09999999999997,753,12.559,1
753,2018-01-26 10:34:56,2018-01-28 05:32:32,21381,42.96,18.0003,3360,2577.6,1080.018,1497.5819999999999,754,21.381,1
754,2018-01-26 10:37:36,2018-01-26 17:45:22,10414,7.1294,3.4833,3184,427.764,208.998,218.76600000000002,755,10.414,1
755,2018-01-26 10:47:52,2018-01-26 10:57:16,537,0.1567,0.1567,3428,9.402000000000001,9.402000000000001,0.0,756,0.537,1
756,2018-01-26 11:05:58,2018-01-26 14:53:41,37910,3.7953,3.7953,13255,227.71800000000002,227.71800000000002,0.0,757,37.91,1
757,2018-01-26 11:11:52,2018-01-26 13:18:30,5920,2.1106,2.1106,3360,126.636,126.636,0.0,758,5.92,1
758,2018-01-26 11:13:29,2018-01-26 11:38:05,1440,0.41,0.41,3600,24.599999999999998,24.599999999999998,0.0,759,1.44,1
759,2018-01-26 11:24:31,2018-01-26 12:05:07,2070,0.6767,0.6753,3160,40.602,40.518,0.08399999999999608,760,2.07,1
760,2018-01-26 11:25:39,2018-01-26 14:44:00,11950,3.3058,3.3058,3680,198.348,198.348,0.0,761,11.95,1
761,2018-01-26 11:32:51,2018-01-26 17:33:25,6850,6.0094,2.0358,3600,360.564,122.148,238.41600000000003,762,6.85,1
762,2018-01-26 11:35:20,2018-01-26 18:08:16,11261,6.5489,3.5003,3372,392.93399999999997,210.018,182.91599999999997,763,11.261,1
763,2018-01-26 12:08:40,2018-01-26 16:14:26,4700,4.1,1.61,3440,245.99999999999997,96.60000000000001,149.39999999999998,764,4.7,1
764,2018-01-26 12:23:47,2018-01-26 14:20:08,11588,1.9392,1.9392,8890,116.352,116.352,0.0,765,11.588,1
765,2018-01-26 12:33:50,2018-01-26 16:16:47,6380,3.7158,1.9361,3600,222.948,116.166,106.78200000000001,766,6.38,1
766,2018-01-26 12:55:12,2018-01-26 14:52:42,2399,1.9583,1.5003,3060,117.49799999999999,90.018,27.47999999999999,767,2.399,1
767,2018-01-26 13:51:49,2018-01-26 17:37:56,11284,3.7686,3.5003,3368,226.116,210.018,16.098000000000013,768,11.284,1
768,2018-01-26 14:38:29,2018-01-26 20:57:34,19250,6.32,6.32,3640,379.20000000000005,379.20000000000005,0.0,769,19.25,1
769,2018-01-26 14:41:16,2018-01-27 09:02:45,57540,18.3581,7.3581,10640,1101.486,441.486,660.0000000000001,770,57.54,1
770,2018-01-26 14:55:55,2018-01-26 18:34:04,14410,3.6358,1.8178,8570,218.148,109.06800000000001,109.07999999999998,771,14.41,1
771,2018-01-26 15:08:49,2018-01-26 16:18:21,2754,1.1589,1.1589,3189,69.534,69.534,0.0,772,2.754,1
772,2018-01-26 15:40:45,2018-01-27 07:57:16,68080,16.2753,6.8039,10756,976.518,408.234,568.2840000000001,773,68.08,1
773,2018-01-26 16:02:34,2018-01-26 17:02:02,3311,0.9911,0.9903,3371,59.466,59.418,0.04800000000000182,774,3.311,1
774,2018-01-26 16:20:33,2018-01-26 16:20:57,8,0.0067,0.0,0,0.402,0.0,0.402,775,0.008,1
775,2018-01-26 16:21:15,2018-01-26 19:43:04,9164,3.3636,3.3469,3150,201.816,200.81400000000002,1.0019999999999811,776,9.164,1
776,2018-01-26 16:22:38,2018-01-27 06:55:15,7030,14.5436,3.5394,3360,872.616,212.364,660.252,777,7.03,1
777,2018-01-26 17:29:55,2018-01-27 06:46:59,10931,13.2844,5.0,3280,797.064,300.0,497.06399999999996,778,10.931,1
778,2018-01-26 17:53:14,2018-01-26 20:11:20,2880,2.3017,0.9997,3400,138.102,59.982,78.12,779,2.88,1
779,2018-01-26 18:19:18,2018-01-27 06:22:39,6480,12.0558,1.9608,3720,723.348,117.64800000000001,605.6999999999999,780,6.48,1
780,2018-01-26 18:21:43,2018-01-27 07:13:33,10537,12.8639,4.7686,3229,771.834,286.116,485.71799999999996,781,10.537,1
781,2018-01-26 18:35:36,2018-01-26 19:24:08,2670,0.8089,0.8089,3360,48.534,48.534,0.0,782,2.67,1
782,2018-01-26 18:53:48,2018-01-26 22:44:47,4900,3.8497,1.6033,3564,230.982,96.198,134.784,783,4.9,1
783,2018-01-26 18:54:01,2018-01-26 19:55:53,3267,1.0311,1.0311,3386,61.86599999999999,61.86599999999999,0.0,784,3.267,1
784,2018-01-26 18:59:00,2018-01-26 21:23:36,4660,2.41,2.0,3280,144.60000000000002,120.0,24.600000000000023,785,4.66,1
785,2018-01-26 19:39:25,2018-01-27 08:08:17,56710,12.4811,7.2469,8227,748.866,434.814,314.05199999999996,786,56.71,1
786,2018-01-26 20:37:32,2018-01-26 20:46:36,500,0.15,0.15,3333,9.0,9.0,0.0,787,0.5,1
787,2018-01-26 21:32:54,2018-01-27 11:37:57,7396,14.0842,13.8339,3232,845.0519999999999,830.034,15.017999999999915,788,7.396,1
788,2018-01-26 22:01:50,2018-01-27 05:53:36,58130,7.8628,5.3631,11906,471.76800000000003,321.786,149.98200000000003,789,58.13,1
789,2018-01-27 06:14:11,2018-01-27 14:34:23,8446,8.3367,3.2503,3348,500.202,195.018,305.18399999999997,790,8.446,1
790,2018-01-27 06:52:56,2018-01-27 11:27:00,5480,4.5678,1.6178,3600,274.068,97.068,177.0,791,5.48,1
791,2018-01-27 07:11:33,2018-01-27 10:50:56,8827,3.6564,3.6564,3186,219.38400000000001,219.38400000000001,0.0,792,8.827,1
792,2018-01-27 07:15:18,2018-01-27 08:48:33,5181,1.5542,1.5531,3400,93.252,93.18599999999999,0.0660000000000025,793,5.181,1
793,2018-01-27 07:20:06,2018-01-27 20:55:00,9188,13.5817,3.7344,3276,814.9019999999999,224.064,590.838,794,9.188,1
794,2018-01-27 08:08:11,2018-01-27 16:01:56,9419,7.8958,3.2108,3082,473.74800000000005,192.648,281.1,795,9.419,1
795,2018-01-27 08:14:33,2018-01-27 16:01:49,7426,7.7878,2.2333,3570,467.268,133.998,333.27,796,7.426,1
796,2018-01-27 08:25:23,2018-01-27 12:35:40,12071,4.1714,4.1714,3640,250.28400000000002,250.28400000000002,0.0,797,12.071,1
797,2018-01-27 08:54:42,2018-01-27 13:39:06,18981,4.74,2.3383,11080,284.40000000000003,140.298,144.10200000000003,798,18.981,1
798,2018-01-27 09:33:06,2018-01-27 09:41:30,490,0.14,0.14,3500,8.4,8.4,0.0,799,0.49,1
799,2018-01-27 11:17:17,2018-01-27 15:05:56,23730,3.81,3.46,7200,228.6,207.6,21.0,800,23.73,1
800,2018-01-27 11:54:37,2018-01-27 12:26:37,5630,0.5333,0.5333,11278,31.998,31.998,0.0,801,5.63,1
801,2018-01-27 12:14:04,2018-01-27 15:54:31,12360,3.67,3.67,3640,220.2,220.2,0.0,802,12.36,1
802,2018-01-27 12:23:57,2018-01-27 18:57:16,9823,6.5553,3.2503,3371,393.318,195.018,198.29999999999998,803,9.823,1
803,2018-01-27 12:36:29,2018-01-27 14:39:34,16028,2.0514,2.0514,8888,123.084,123.084,0.0,804,16.028,1
804,2018-01-27 12:36:59,2018-01-27 15:20:29,9201,2.725,2.725,3416,163.5,163.5,0.0,805,9.201,1
805,2018-01-27 12:51:12,2018-01-27 13:24:13,1820,0.55,0.55,3376,33.0,33.0,0.0,806,1.82,1
806,2018-01-27 12:57:41,2018-01-27 17:18:37,12770,4.35,3.75,3480,261.0,225.0,36.0,807,12.77,1
807,2018-01-27 13:17:40,2018-01-27 15:53:43,7450,2.6008,2.6008,3360,156.048,156.048,0.0,808,7.45,1
808,2018-01-27 13:46:49,2018-01-27 16:14:45,2650,2.4656,1.2197,4419,147.93599999999998,73.182,74.75399999999998,809,2.65,1
809,2018-01-27 14:10:47,2018-01-27 18:55:37,51430,4.7472,4.7472,13295,284.832,284.832,0.0,810,51.43,1
810,2018-01-27 14:19:20,2018-01-27 14:41:14,1230,0.365,0.365,3391,21.9,21.9,0.0,811,1.23,1
811,2018-01-27 14:31:17,2018-01-27 16:42:43,4394,2.1906,2.1906,3237,131.43599999999998,131.43599999999998,0.0,812,4.394,1
812,2018-01-27 16:42:23,2018-01-28 08:24:27,3370,15.7011,1.8769,3240,942.066,112.614,829.452,813,3.37,1
813,2018-01-27 16:43:59,2018-01-27 18:59:56,7490,2.2658,2.1836,3600,135.948,131.01600000000002,4.931999999999988,814,7.49,1
814,2018-01-27 16:56:14,2018-01-27 20:27:39,791,3.5236,0.5022,2424,211.416,30.131999999999998,181.284,815,0.791,1
815,2018-01-27 17:11:13,2018-01-28 09:28:25,11149,16.2867,5.3131,3280,977.202,318.786,658.4159999999999,816,11.149,1
816,2018-01-27 17:13:24,2018-01-27 18:40:59,5090,1.4597,1.4597,4500,87.582,87.582,0.0,817,5.09,1
817,2018-01-27 17:22:42,2018-01-30 17:22:37,8520,71.9986,3.8717,3120,4319.916,232.30200000000002,4087.614,818,8.52,1
818,2018-01-27 18:10:40,2018-01-27 20:59:54,9415,2.8206,2.8206,3358,169.23600000000002,169.23600000000002,0.0,819,9.415,1
819,2018-01-27 18:11:54,2018-01-27 20:18:02,7140,2.1022,2.1022,3462,126.13199999999999,126.13199999999999,0.0,820,7.14,1
820,2018-01-27 18:17:39,2018-01-27 19:27:18,3830,1.1608,1.1608,3366,69.648,69.648,0.0,821,3.83,1
821,2018-01-27 18:38:35,2018-01-27 19:51:40,12480,1.22,1.22,10400,73.2,73.2,0.0,822,12.48,1
822,2018-01-27 18:53:28,2018-01-28 06:51:13,10635,11.9625,4.2658,3197,717.75,255.94799999999998,461.802,823,10.635,1
823,2018-01-27 19:24:21,2018-01-28 15:17:07,25690,19.8794,2.3439,11415,1192.7640000000001,140.63400000000001,1052.13,824,25.69,1
824,2018-01-27 20:14:01,2018-01-28 08:04:51,23630,11.85,3.52,7200,711.0,211.2,499.8,825,23.63,1
825,2018-01-27 22:03:11,2018-01-28 09:17:35,9669,11.24,3.7706,3389,674.4,226.236,448.164,826,9.669,1
826,2018-01-28 03:08:25,2018-01-28 08:44:57,4150,5.6089,1.2764,3720,336.534,76.584,259.95,827,4.15,1
827,2018-01-28 06:15:05,2018-01-28 14:22:26,8463,8.1225,3.2503,3347,487.35,195.018,292.332,828,8.463,1
828,2018-01-28 06:59:51,2018-01-28 16:59:59,12048,10.0022,4.0022,3375,600.1320000000001,240.132,360.00000000000006,829,12.048,1
829,2018-01-28 07:41:29,2018-01-28 16:32:10,4741,8.84,2.0,3640,530.4,120.0,410.4,830,4.741,1
830,2018-01-28 07:59:29,2018-01-28 16:13:55,9439,8.2406,3.2881,3100,494.43600000000004,197.286,297.15000000000003,831,9.439,1
831,2018-01-28 08:14:44,2018-01-28 20:40:17,17784,12.4258,5.2503,3680,745.548,315.01800000000003,430.53,832,17.784,1
832,2018-01-28 08:18:37,2018-01-28 14:07:10,7416,5.8092,2.2506,3570,348.55199999999996,135.036,213.51599999999996,833,7.416,1
833,2018-01-28 08:57:38,2018-01-28 11:08:32,6780,2.18,2.18,3548,130.8,130.8,0.0,834,6.78,1
834,2018-01-28 09:53:52,2018-01-28 11:08:06,5540,1.2372,0.6022,11160,74.232,36.132,38.1,835,5.54,1
835,2018-01-28 10:56:55,2018-01-28 15:12:30,9890,4.2597,4.0006,3440,255.58199999999997,240.03600000000003,15.545999999999935,836,9.89,1
836,2018-01-28 11:21:42,2018-01-28 15:43:41,12266,4.3664,2.7503,8862,261.984,165.018,96.96599999999998,837,12.266,1
837,2018-01-28 11:37:56,2018-01-28 13:48:15,6860,2.17,2.17,3323,130.2,130.2,0.0,838,6.86,1
838,2018-01-28 11:43:27,2018-01-28 15:33:59,7626,3.8422,2.4833,3576,230.532,148.998,81.53400000000002,839,7.626,1
839,2018-01-28 11:45:50,2018-01-28 18:31:35,9700,6.7625,4.0119,3277,405.75,240.714,165.036,840,9.7,1
840,2018-01-28 12:07:07,2018-01-28 14:02:38,6467,1.9253,1.9253,3376,115.518,115.518,0.0,841,6.467,1
841,2018-01-28 12:10:04,2018-01-28 16:01:25,8644,3.8558,3.5719,3114,231.34799999999998,214.314,17.033999999999992,842,8.644,1
842,2018-01-28 12:20:08,2018-01-28 14:29:10,2190,2.1506,1.4092,3400,129.036,84.552,44.483999999999995,843,2.19,1
843,2018-01-28 12:22:47,2018-01-28 12:38:19,500,0.2589,0.2589,1995,15.534,15.534,0.0,844,0.5,1
844,2018-01-28 14:08:17,2018-01-28 19:10:39,9240,5.0394,3.8619,3240,302.364,231.714,70.64999999999998,845,9.24,1
845,2018-01-28 14:42:42,2018-01-28 15:42:33,3210,0.9975,0.9975,3251,59.85,59.85,0.0,846,3.21,1
846,2018-01-28 15:32:54,2018-01-29 10:02:33,8380,18.4942,4.1183,3360,1109.652,247.09799999999998,862.5540000000001,847,8.38,1
847,2018-01-28 15:56:04,2018-01-29 07:09:03,9678,15.2164,4.5131,3204,912.984,270.786,642.1980000000001,848,9.678,1
848,2018-01-28 15:58:37,2018-01-28 17:39:01,5240,1.67,1.67,3156,100.19999999999999,100.19999999999999,0.0,849,5.24,1
849,2018-01-28 16:59:39,2018-01-29 05:50:53,8195,12.8539,5.1039,3359,771.2339999999999,306.23400000000004,464.9999999999999,850,8.195,1
850,2018-01-28 17:28:03,2018-01-28 19:40:28,1028,2.2069,0.7503,2254,132.41400000000002,45.018,87.39600000000002,851,1.028,1
851,2018-01-28 17:33:07,2018-01-28 22:00:05,9148,4.4494,3.5003,3232,266.964,210.018,56.946,852,9.148,1
852,2018-01-28 17:35:57,2018-01-28 17:43:15,360,0.1217,0.1217,2959,7.3020000000000005,7.3020000000000005,0.0,853,0.36,1
853,2018-01-28 17:50:42,2018-01-28 20:24:24,5354,2.5617,2.3994,3181,153.702,143.964,9.738,854,5.354,1
854,2018-01-28 18:40:34,2018-01-28 20:51:17,5230,2.18,1.68,3800,130.8,100.8,30.000000000000014,855,5.23,1
855,2018-01-28 21:31:48,2018-01-29 09:44:54,67630,12.2183,7.9697,8770,733.098,478.18199999999996,254.916,856,67.63,1
856,2018-01-28 21:54:54,2018-01-29 06:39:22,9466,8.7411,3.7594,3209,524.466,225.564,298.90200000000004,857,9.466,1
857,2018-01-28 22:15:46,2018-01-29 13:17:23,4461,15.0269,2.2372,3280,901.6139999999999,134.232,767.382,858,4.461,1
858,2018-01-29 06:07:56,2018-01-29 15:02:45,8475,8.9136,3.2503,3332,534.816,195.018,339.798,859,8.475,1
859,2018-01-29 06:52:07,2018-01-29 14:21:52,15621,7.5,5.25,3680,450.0,315.0,135.0,860,15.621,1
860,2018-01-29 07:19:17,2018-01-29 12:49:20,12157,5.5008,3.7336,3360,330.048,224.016,106.03200000000001,861,12.157,1
861,2018-01-29 07:23:48,2018-01-29 14:44:36,11580,7.35,3.44,3480,441.0,206.4,234.6,862,11.58,1
862,2018-01-29 07:44:39,2018-01-29 16:05:17,11210,8.3439,3.5003,3391,500.63399999999996,210.018,290.616,863,11.21,1
863,2018-01-29 07:46:17,2018-01-29 16:32:28,11461,8.7697,3.5003,3380,526.182,210.018,316.164,864,11.461,1
864,2018-01-29 08:07:31,2018-01-29 15:35:49,9409,7.4717,3.2697,3067,448.302,196.182,252.12000000000003,865,9.409,1
865,2018-01-29 08:12:32,2018-01-29 16:51:15,12415,8.6453,3.7503,3644,518.7180000000001,225.018,293.70000000000005,866,12.415,1
866,2018-01-29 08:15:21,2018-01-29 12:45:24,7476,4.5008,2.2339,3570,270.048,134.03400000000002,136.01399999999998,867,7.476,1
867,2018-01-29 08:16:40,2018-01-29 12:46:46,8155,4.5017,2.4842,3488,270.102,149.052,121.04999999999998,868,8.155,1
868,2018-01-29 08:33:17,2018-01-29 14:21:21,60,5.8011,0.0,40,348.066,0.0,348.066,869,0.06,1
869,2018-01-29 09:16:12,2018-01-29 13:22:50,7440,4.1106,2.23,3560,246.636,133.8,112.83599999999998,870,7.44,1
870,2018-01-29 09:39:06,2018-01-29 11:45:12,15888,2.1017,2.1017,8884,126.102,126.102,0.0,871,15.888,1
871,2018-01-29 12:36:11,2018-01-30 13:15:50,8350,24.6608,3.7303,3240,1479.648,223.818,1255.83,872,8.35,1
872,2018-01-29 12:41:41,2018-01-29 15:49:32,7667,3.1308,2.2503,3552,187.84799999999998,135.018,52.829999999999984,873,7.667,1
873,2018-01-29 12:44:17,2018-01-30 09:17:00,2940,20.5453,1.5025,2328,1232.718,90.14999999999999,1142.568,874,2.94,1
874,2018-01-29 13:25:04,2018-01-29 16:23:00,6760,2.97,2.23,3528,178.20000000000002,133.8,44.400000000000006,875,6.76,1
875,2018-01-29 14:07:54,2018-01-29 16:39:10,9211,2.52,2.52,3840,151.2,151.2,0.0,876,9.211,1
876,2018-01-29 14:51:53,2018-01-29 16:03:51,1439,1.1994,0.8853,3105,71.964,53.117999999999995,18.846000000000004,877,1.439,1
877,2018-01-29 14:59:12,2018-01-29 16:12:15,3969,1.2175,1.2175,3282,73.05,73.05,0.0,878,3.969,1
878,2018-01-29 15:37:54,2018-01-30 06:29:56,4800,14.8672,2.8672,3200,892.032,172.032,720.0,879,4.8,1
879,2018-01-29 16:16:44,2018-01-29 21:12:19,8250,4.9264,3.4711,3244,295.584,208.266,87.31800000000001,880,8.25,1
880,2018-01-29 16:24:36,2018-01-29 17:16:21,2899,0.8625,0.8625,3388,51.75,51.75,0.0,881,2.899,1
881,2018-01-29 16:40:14,2018-01-29 22:49:26,7500,6.1533,3.0794,3240,369.198,184.764,184.43399999999997,882,7.5,1
882,2018-01-29 17:00:44,2018-01-29 21:14:22,8290,4.2272,3.4878,3400,253.632,209.268,44.364000000000004,883,8.29,1
883,2018-01-29 19:33:09,2018-01-30 09:13:36,50050,13.6742,6.7297,8268,820.452,403.78200000000004,416.66999999999996,884,50.05,1
884,2018-01-29 21:55:25,2018-01-30 05:31:03,16720,7.5939,5.5003,3408,455.63399999999996,330.01800000000003,125.61599999999993,885,16.72,1
885,2018-01-30 08:15:13,2018-01-30 09:34:49,9970,1.3267,1.3267,7821,79.602,79.602,0.0,886,9.97,1
886,2018-01-30 08:27:55,2018-01-30 16:50:09,6141,8.3706,1.7847,3560,502.236,107.082,395.154,887,6.141,1
887,2018-01-30 08:34:41,2018-01-30 09:49:34,3774,1.2481,1.2314,3132,74.886,73.884,1.0019999999999953,888,3.774,1
888,2018-01-30 08:41:02,2018-01-30 12:00:28,7490,3.3239,2.2328,3600,199.434,133.96800000000002,65.46599999999998,889,7.49,1
889,2018-01-30 08:54:42,2018-01-30 18:02:33,8090,9.1308,2.4167,3600,547.8480000000001,145.002,402.84600000000006,890,8.09,1
890,2018-01-30 10:03:35,2018-01-30 11:27:09,4510,1.3928,1.3928,3291,83.568,83.568,0.0,891,4.51,1
891,2018-01-30 10:31:30,2018-01-30 11:36:18,3800,1.08,1.08,3692,64.80000000000001,64.80000000000001,0.0,892,3.8,1
892,2018-01-30 10:48:53,2018-01-30 11:32:55,1800,0.7339,0.7172,3096,44.034,43.032,1.0020000000000024,893,1.8,1
893,2018-01-30 11:10:51,2018-01-30 12:04:13,2756,0.8894,0.8894,3136,53.364,53.364,0.0,894,2.756,1
894,2018-01-30 11:29:02,2018-01-30 12:13:54,3120,0.75,0.75,4183,45.0,45.0,0.0,895,3.12,1
895,2018-01-30 12:04:12,2018-01-30 13:55:07,19580,1.8486,1.8486,10704,110.916,110.916,0.0,896,19.58,1
896,2018-01-30 12:04:28,2018-01-30 12:12:28,1132,0.1333,0.1333,8490,7.998,7.998,0.0,897,1.132,1
897,2018-01-30 14:06:56,2018-01-30 15:19:35,3760,1.2108,1.2108,3120,72.64800000000001,72.64800000000001,0.0,898,3.76,1
898,2018-01-30 15:15:48,2018-01-30 18:37:35,7244,3.3631,2.2503,3536,201.786,135.018,66.768,899,7.244,1
899,2018-01-30 15:56:33,2018-01-31 06:46:32,3770,14.8331,2.3075,3360,889.986,138.45000000000002,751.536,900,3.77,1
900,2018-01-30 16:10:42,2018-01-30 19:50:52,13479,3.6694,3.6694,3712,220.164,220.164,0.0,901,13.479,1
901,2018-01-30 16:29:21,2018-01-31 08:40:27,3940,16.185,1.3333,3600,971.0999999999999,79.99799999999999,891.1019999999999,902,3.94,1
902,2018-01-30 16:50:06,2018-02-01 07:11:11,10943,38.3514,13.735,3183,2301.084,824.0999999999999,1476.984,903,10.943,1
903,2018-01-30 17:03:42,2018-01-31 06:56:57,3050,13.8875,1.7461,2325,833.25,104.766,728.484,904,3.05,1
904,2018-01-30 17:23:26,2018-01-31 06:49:28,6760,13.4339,2.0172,3720,806.034,121.032,685.002,905,6.76,1
905,2018-01-30 18:38:26,2018-01-31 10:14:27,20520,15.6003,6.8594,3360,936.018,411.564,524.454,906,20.52,1
906,2018-01-30 18:54:54,2018-01-31 06:34:52,11081,11.6661,4.585,3240,699.966,275.1,424.866,907,11.081,1
907,2018-01-30 19:07:25,2018-01-30 21:09:19,6750,2.0317,1.9597,8850,121.90199999999999,117.582,4.319999999999993,908,6.75,1
908,2018-01-30 19:43:50,2018-01-31 00:00:22,4295,4.2756,2.175,3325,256.536,130.5,126.036,909,4.295,1
909,2018-01-30 20:43:39,2018-01-31 07:39:51,53320,10.9367,6.2725,8840,656.202,376.35,279.852,910,53.32,1
910,2018-01-30 20:46:21,2018-01-31 05:58:45,2898,9.2067,2.7503,3273,552.4019999999999,165.018,387.3839999999999,911,2.898,1
911,2018-01-30 22:02:35,2018-01-31 09:21:55,12282,11.3222,3.7503,3340,679.332,225.018,454.31399999999996,912,12.282,1
912,2018-01-30 22:42:53,2018-01-31 12:42:12,63910,13.9886,6.2317,10876,839.316,373.902,465.41400000000004,913,63.91,1
913,2018-01-30 23:26:37,2018-01-31 06:46:22,25310,7.33,3.56,7200,439.8,213.6,226.20000000000002,914,25.31,1
914,2018-01-30 23:57:03,2018-01-31 14:49:52,8983,14.8803,3.7708,3221,892.818,226.248,666.5699999999999,915,8.983,1
915,2018-01-31 03:32:06,2018-01-31 17:47:46,8975,14.2611,3.4839,3360,855.666,209.03400000000002,646.6320000000001,916,8.975,1
916,2018-01-31 06:38:12,2018-01-31 15:16:56,5770,8.6456,1.78,3600,518.736,106.8,411.936,917,5.77,1
917,2018-01-31 07:25:46,2018-01-31 15:45:11,11261,8.3236,3.5003,3387,499.41600000000005,210.018,289.398,918,11.261,1
918,2018-01-31 07:44:30,2018-01-31 16:16:38,18560,8.5356,2.7503,8880,512.1360000000001,165.018,347.11800000000005,919,18.56,1
919,2018-01-31 07:58:45,2018-01-31 09:47:43,3776,1.8161,1.7994,3176,108.96600000000001,107.96400000000001,1.0019999999999953,920,3.776,1
920,2018-01-31 08:14:50,2018-01-31 10:55:40,6650,2.6806,2.2356,3560,160.836,134.136,26.700000000000017,921,6.65,1
921,2018-01-31 08:43:33,2018-01-31 10:43:18,7020,1.9958,1.9958,3600,119.748,119.748,0.0,922,7.02,1
922,2018-01-31 08:49:12,2018-01-31 09:19:33,1031,0.5058,0.5058,2874,30.348000000000003,30.348000000000003,0.0,923,1.031,1
923,2018-01-31 09:01:33,2018-01-31 16:44:28,6710,7.7153,2.0575,3600,462.918,123.45,339.468,924,6.71,1
924,2018-01-31 11:22:10,2018-01-31 16:00:42,10459,4.6422,3.8806,3400,278.532,232.83599999999998,45.696,925,10.459,1
925,2018-01-31 11:54:27,2018-01-31 16:51:33,9627,4.9517,3.5003,3324,297.102,210.018,87.08399999999997,926,9.627,1
926,2018-01-31 12:18:49,2018-01-31 15:58:37,6832,3.6633,2.2503,3344,219.798,135.018,84.78,927,6.832,1
927,2018-01-31 12:23:43,2018-01-31 16:30:38,11940,4.12,2.35,8800,247.20000000000002,141.0,106.20000000000002,928,11.94,1
928,2018-01-31 13:03:17,2018-01-31 16:07:52,6424,3.0764,2.7503,3351,184.584,165.018,19.566000000000003,929,6.424,1
929,2018-01-31 13:48:05,2018-01-31 17:00:23,11817,3.205,3.205,3716,192.3,192.3,0.0,930,11.817,1
930,2018-01-31 15:45:07,2018-01-31 20:23:31,9646,4.64,3.0003,3356,278.4,180.018,98.38199999999998,931,9.646,1
931,2018-01-31 15:51:07,2018-01-31 15:54:56,630,0.0636,0.0636,9904,3.8160000000000003,3.8160000000000003,0.0,932,0.63,1
932,2018-01-31 16:02:32,2018-02-01 07:49:56,56620,15.79,7.2286,8206,947.4,433.716,513.684,933,56.62,1
